filename,w,h,class,xmin,ymin,xmax,ymax
avocado_32.jpg,400,400,avocado,1,312,78,397
avocado_32.jpg,400,400,avocado,42,305,157,400
avocado_32.jpg,400,400,avocado,210,284,270,400
avocado_32.jpg,400,400,avocado,274,284,339,400
avocado_32.jpg,400,400,avocado,320,243,400,333
avocado_32.jpg,400,400,avocado,283,180,354,278
avocado_32.jpg,400,400,avocado,205,176,284,262
avocado_32.jpg,400,400,avocado,235,76,324,190
avocado_32.jpg,400,400,avocado,301,99,378,194
avocado_32.jpg,400,400,avocado,259,30,340,118
avocado_32.jpg,400,400,avocado,324,14,400,90
avocado_32.jpg,400,400,avocado,192,36,251,113
avocado_32.jpg,400,400,avocado,158,1,223,58
avocado_32.jpg,400,400,avocado,217,1,284,57
avocado_32.jpg,400,400,avocado,139,43,204,101
avocado_32.jpg,400,400,avocado,168,123,255,186
avocado_32.jpg,400,400,avocado,41,120,97,188
avocado_32.jpg,400,400,avocado,58,99,109,132
avocado_32.jpg,400,400,avocado,38,1,82,35
avocado_32.jpg,400,400,avocado,1,103,44,174
avocado_32.jpg,400,400,avocado,8,158,80,240
avocado_32.jpg,400,400,avocado,1,235,69,321
avocado_32.jpg,400,400,avocado,41,308,143,400
avocado_32.jpg,400,400,avocado,141,333,198,400
avocado_32.jpg,400,400,avocado,117,224,164,309
avocado_32.jpg,400,400,avocado,105,273,141,336
avocado_32.jpg,400,400,avocado,341,183,400,274
avocado_32.jpg,400,400,avocado,382,173,400,245
avocado_32.jpg,400,400,avocado,366,143,385,188
avocado_32.jpg,400,400,avocado,358,76,400,146
avocado_32.jpg,400,400,avocado,336,1,380,38
avocado_32.jpg,400,400,avocado,319,1,344,33
avocado_32.jpg,400,400,avocado,283,1,335,64
avocado_32.jpg,400,400,avocado,1,1,29,37
avocado_32.jpg,400,400,avocado,23,1,45,19
avocado_33.jpg,400,400,avocado,107,65,251,387
avocado_33.jpg,400,400,avocado,8,97,177,292
avocado_33.jpg,400,400,avocado,233,9,389,348
avocado_34.jpg,400,400,avocado,227,29,365,209
avocado_34.jpg,400,400,avocado,176,154,373,375
avocado_34.jpg,400,400,avocado,55,162,211,348
avocado_35.jpg,400,400,avocado,1,92,200,363
avocado_35.jpg,400,400,avocado,185,105,400,370
avocado_36.jpg,400,400,avocado,57,33,217,322
avocado_36.jpg,400,400,avocado,160,138,361,351
avocado_37.jpg,400,400,avocado,4,57,221,400
avocado_37.jpg,400,400,avocado,173,46,400,399
avocado_37.jpg,400,400,avocado,72,1,265,174
avocado_38.jpg,400,400,avocado,122,122,331,400
avocado_38.jpg,400,400,avocado,72,1,289,213
avocado_39.jpg,400,400,avocado,1,1,238,397
avocado_39.jpg,400,400,avocado,14,148,400,400
avocado_4.jpg,400,400,avocado,151,202,256,368
avocado_4.jpg,400,400,avocado,8,206,128,367
avocado_4.jpg,400,400,avocado,284,194,387,366
avocado_41.jpg,400,400,avocado,173,15,378,282
avocado_41.jpg,400,400,avocado,40,102,228,399
avocado_43.jpg,400,400,avocado,84,21,184,128
avocado_43.jpg,400,400,avocado,53,119,151,224
avocado_43.jpg,400,400,avocado,158,268,263,385
avocado_44.jpg,400,400,avocado,76,124,151,224
avocado_44.jpg,400,400,avocado,18,99,99,199
avocado_44.jpg,400,400,avocado,1,285,64,381
avocado_44.jpg,400,400,avocado,239,199,305,290
avocado_44.jpg,400,400,avocado,273,149,355,240
avocado_44.jpg,400,400,avocado,351,255,400,313
avocado_44.jpg,400,400,avocado,143,59,214,161
avocado_45.jpg,400,400,avocado,57,12,144,189
avocado_45.jpg,400,400,avocado,31,145,113,280
avocado_45.jpg,400,400,avocado,105,133,167,248
avocado_45.jpg,400,400,avocado,101,227,163,301
avocado_45.jpg,400,400,avocado,207,1,292,149
avocado_45.jpg,400,400,avocado,177,55,250,204
avocado_45.jpg,400,400,avocado,255,1,317,157
avocado_45.jpg,400,400,avocado,315,101,386,236
avocado_46.jpg,400,400,avocado,76,43,388,384
avocado_46.jpg,400,400,avocado,12,1,249,211
avocado_46.jpg,400,400,avocado,188,1,257,59
avocado_47.jpg,400,400,avocado,193,91,328,181
avocado_47.jpg,400,400,avocado,180,126,342,276
avocado_47.jpg,400,400,avocado,35,97,205,214
avocado_47.jpg,400,400,avocado,43,148,196,323
avocado_48.jpg,400,400,avocado,88,58,267,373
avocado_48.jpg,400,400,avocado,5,107,157,272
avocado_48.jpg,400,400,avocado,234,50,392,336
avocado_49.jpg,400,400,avocado,1,65,282,374
avocado_49.jpg,400,400,avocado,210,77,400,318
avocado_5.jpg,400,400,avocado,3,43,318,373
avocado_5.jpg,400,400,avocado,135,5,400,315
avocado_50.jpg,400,400,avocado,138,59,253,359
avocado_50.jpg,400,400,avocado,126,53,311,269
avocado_50.jpg,400,400,avocado,246,125,361,296
avocado_50.jpg,400,400,avocado,100,26,233,152
avocado_52.jpg,400,400,avocado,121,125,361,333
avocado_52.jpg,400,400,avocado,215,110,400,252
avocado_52.jpg,400,400,avocado,1,80,241,300
avocado_53.jpg,400,400,avocado,15,23,327,356
avocado_53.jpg,400,400,avocado,84,141,398,376
avocado_54.jpg,400,400,avocado,3,55,270,381
avocado_54.jpg,400,400,avocado,169,59,394,375
avocado_55.jpg,400,400,avocado,85,23,297,400
avocado_56.jpg,400,400,avocado,49,29,279,237
avocado_56.jpg,400,400,avocado,70,93,345,347
avocado_57.jpg,400,400,avocado,65,61,329,360
avocado_58.jpg,400,400,avocado,87,40,287,390
avocado_59.jpg,400,400,avocado,172,76,369,400
avocado_59.jpg,400,400,avocado,14,99,208,297
avocado_6.jpg,400,400,avocado,156,146,349,371
avocado_6.jpg,400,400,avocado,82,11,253,334
avocado_61.jpg,400,400,avocado,1,82,353,344
avocado_62.jpg,400,400,avocado,1,59,398,306
avocado_63.jpg,400,400,avocado,74,15,334,387
avocado_64.jpg,400,400,avocado,70,67,329,361
avocado_65.jpg,400,400,avocado,197,95,337,299
avocado_65.jpg,400,400,avocado,54,96,207,299
avocado_66.jpg,400,400,avocado,200,99,346,332
avocado_66.jpg,400,400,avocado,74,108,206,334
avocado_67.jpg,400,400,avocado,79,14,176,136
avocado_67.jpg,400,400,avocado,50,121,148,228
avocado_67.jpg,400,400,avocado,162,262,258,376
avocado_68.jpg,400,400,avocado,21,125,205,400
avocado_68.jpg,400,400,avocado,91,1,252,152
avocado_68.jpg,400,400,avocado,213,1,377,362
avocado_69.jpg,400,400,avocado,204,30,343,400
avocado_69.jpg,400,400,avocado,53,38,205,400
avocado_7.jpg,400,400,avocado,216,23,338,240
avocado_7.jpg,400,400,avocado,52,60,226,267
avocado_7.jpg,400,400,avocado,132,122,298,345
avocado_70.jpg,400,400,avocado,36,84,205,311
avocado_70.jpg,400,400,avocado,126,156,315,347
avocado_70.jpg,400,400,avocado,176,96,380,293
avocado_71.jpg,400,400,avocado,45,41,202,198
avocado_71.jpg,400,400,avocado,19,146,264,364
avocado_71.jpg,400,400,avocado,175,22,383,337
avocado_72.jpg,400,400,avocado,46,123,191,380
avocado_72.jpg,400,400,avocado,126,84,302,377
avocado_72.jpg,400,400,avocado,222,102,400,359
avocado_73.jpg,400,400,avocado,91,101,343,348
avocado_73.jpg,400,400,avocado,60,38,266,226
avocado_74.jpg,400,400,avocado,94,38,169,143
avocado_74.jpg,400,400,avocado,1,1,79,60
avocado_74.jpg,400,400,avocado,1,65,36,156
avocado_74.jpg,400,400,avocado,148,1,213,55
avocado_74.jpg,400,400,avocado,241,1,311,59
avocado_74.jpg,400,400,avocado,333,43,400,145
avocado_74.jpg,400,400,avocado,206,58,274,153
avocado_74.jpg,400,400,avocado,294,137,363,238
avocado_74.jpg,400,400,avocado,365,243,400,342
avocado_74.jpg,400,400,avocado,318,327,389,400
avocado_74.jpg,400,400,avocado,254,223,319,325
avocado_74.jpg,400,400,avocado,202,311,272,400
avocado_74.jpg,400,400,avocado,164,155,238,253
avocado_74.jpg,400,400,avocado,52,135,123,238
avocado_74.jpg,400,400,avocado,13,227,79,326
avocado_74.jpg,400,400,avocado,124,243,189,343
avocado_74.jpg,400,400,avocado,76,323,147,400
avocado_74.jpg,400,400,avocado,1,314,27,400
avocado_75.jpg,400,400,avocado,19,153,312,370
avocado_75.jpg,400,400,avocado,104,35,375,274
avocado_76.jpg,400,400,avocado,171,31,338,328
avocado_76.jpg,400,400,avocado,66,91,249,343
avocado_77.jpg,400,400,avocado,233,1,346,399
avocado_77.jpg,400,400,avocado,146,1,235,400
avocado_77.jpg,400,400,avocado,36,1,156,399
avocado_78.jpg,400,400,avocado,128,126,364,336
avocado_78.jpg,400,400,avocado,1,89,236,307
avocado_78.jpg,400,400,avocado,208,112,400,257
avocado_79.jpg,400,400,avocado,13,27,323,348
avocado_79.jpg,400,400,avocado,81,142,400,383
avocado_8.jpg,400,400,avocado,61,34,239,266
avocado_8.jpg,400,400,avocado,72,143,358,366
avocado_80.jpg,400,400,avocado,10,60,273,377
avocado_80.jpg,400,400,avocado,195,91,389,378
avocado_81.jpg,400,400,avocado,103,17,396,372
avocado_81.jpg,400,400,avocado,18,100,243,363
avocado_82.jpg,400,400,avocado,111,75,347,391
avocado_82.jpg,400,400,avocado,153,1,382,236
avocado_83.jpg,400,400,avocado,117,107,257,297
avocado_83.jpg,400,400,avocado,30,121,158,258
avocado_83.jpg,400,400,avocado,124,99,207,149
avocado_83.jpg,400,400,avocado,213,121,324,225
avocado_83.jpg,400,400,avocado,207,198,331,278
avocado_83.jpg,400,400,avocado,262,117,376,225
avocado_84.jpg,400,400,avocado,168,24,370,331
avocado_84.jpg,400,400,avocado,35,123,218,314
avocado_85.jpg,400,400,avocado,85,58,263,375
avocado_85.jpg,400,400,avocado,9,99,155,273
avocado_85.jpg,400,400,avocado,230,50,396,341
avocado_86.jpg,400,400,avocado,111,108,291,295
avocado_86.jpg,400,400,avocado,14,29,227,153
avocado_86.jpg,400,400,avocado,12,1,167,53
avocado_86.jpg,400,400,avocado,1,2,35,88
avocado_86.jpg,400,400,avocado,1,101,101,249
avocado_86.jpg,400,400,avocado,44,170,174,306
avocado_86.jpg,400,400,avocado,216,89,378,223
avocado_86.jpg,400,400,avocado,165,1,364,114
avocado_87.jpg,400,400,avocado,137,106,346,323
avocado_87.jpg,400,400,avocado,63,55,245,249
avocado_88.jpg,400,400,avocado,75,93,205,306
avocado_88.jpg,400,400,avocado,195,90,338,284
avocado_89.jpg,400,400,avocado,104,70,196,219
avocado_89.jpg,400,400,avocado,1,71,102,228
avocado_89.jpg,400,400,avocado,194,68,305,223
avocado_89.jpg,400,400,avocado,306,67,400,221
avocado_89.jpg,400,400,avocado,202,237,302,400
avocado_89.jpg,400,400,avocado,99,245,205,400
avocado_9.jpg,400,400,avocado,1,131,399,398
avocado_9.jpg,400,400,avocado,148,1,397,291
avocado_90.jpg,400,400,avocado,237,147,357,275
avocado_90.jpg,400,400,avocado,175,205,257,348
avocado_90.jpg,400,400,avocado,118,305,224,400
avocado_90.jpg,400,400,avocado,78,130,174,265
avocado_90.jpg,400,400,avocado,235,77,368,174
avocado_90.jpg,400,400,avocado,249,269,344,386
avocado_91.jpg,400,400,avocado,199,1,400,387
avocado_91.jpg,400,400,avocado,1,1,200,397
avocado_92.jpg,400,400,avocado,49,1,167,169
avocado_92.jpg,400,400,avocado,1,20,64,107
avocado_92.jpg,400,400,avocado,1,103,120,311
avocado_92.jpg,400,400,avocado,1,301,49,400
avocado_92.jpg,400,400,avocado,30,223,189,400
avocado_92.jpg,400,400,avocado,108,91,214,253
avocado_92.jpg,400,400,avocado,175,9,262,137
avocado_92.jpg,400,400,avocado,138,1,216,64
avocado_92.jpg,400,400,avocado,228,1,315,48
avocado_92.jpg,400,400,avocado,299,1,400,121
avocado_92.jpg,400,400,avocado,302,123,400,272
avocado_92.jpg,400,400,avocado,331,268,400,372
avocado_92.jpg,400,400,avocado,351,360,400,400
avocado_92.jpg,400,400,avocado,253,251,359,400
avocado_92.jpg,400,400,avocado,152,256,251,400
avocado_92.jpg,400,400,avocado,190,7,313,282
avocado_93.jpg,400,400,avocado,169,120,302,316
avocado_93.jpg,400,400,avocado,95,85,299,313
avocado_94.jpg,400,400,avocado,188,78,361,363
avocado_94.jpg,400,400,avocado,63,71,233,309
avocado_94.jpg,400,400,avocado,132,247,237,353
avocado_94.jpg,400,400,avocado,26,152,135,343
avocado_95.jpg,400,400,avocado,38,74,215,290
avocado_95.jpg,400,400,avocado,158,51,372,357
avocado_96.jpg,400,400,avocado,85,17,209,191
avocado_96.jpg,400,400,avocado,194,72,308,227
avocado_96.jpg,400,400,avocado,197,123,352,330
avocado_96.jpg,400,400,avocado,68,136,219,338
avocado_97.jpg,400,400,avocado,8,5,251,355
avocado_97.jpg,400,400,avocado,104,145,400,392
avocado_98.jpg,400,400,avocado,7,80,243,292
avocado_98.jpg,400,400,avocado,115,159,391,321
avocado_99.jpg,400,400,avocado,207,32,307,368
avocado_99.jpg,400,400,avocado,115,57,224,367
butter_1.jpg,400,400,butter,70,35,362,387
butter_10.jpg,400,400,butter,1,57,382,360
butter_100.jpg,400,400,butter,34,49,350,335
butter_102.jpg,400,400,butter,33,79,140,139
butter_102.jpg,400,400,butter,39,134,126,153
butter_102.jpg,400,400,butter,1,54,50,119
butter_102.jpg,400,400,butter,56,60,156,97
butter_102.jpg,400,400,butter,84,45,166,75
butter_102.jpg,400,400,butter,106,28,173,52
butter_102.jpg,400,400,butter,1,117,45,154
butter_102.jpg,400,400,butter,1,143,129,209
butter_102.jpg,400,400,butter,1,195,121,267
butter_102.jpg,400,400,butter,1,257,88,309
butter_102.jpg,400,400,butter,1,289,94,353
butter_102.jpg,400,400,butter,1,342,84,392
butter_102.jpg,400,400,butter,82,350,199,400
butter_102.jpg,400,400,butter,81,307,206,355
butter_102.jpg,400,400,butter,78,238,214,313
butter_102.jpg,400,400,butter,107,194,217,245
butter_102.jpg,400,400,butter,112,146,221,202
butter_102.jpg,400,400,butter,215,147,337,211
butter_102.jpg,400,400,butter,206,199,332,289
butter_102.jpg,400,400,butter,186,282,327,341
butter_102.jpg,400,400,butter,192,328,328,382
butter_102.jpg,400,400,butter,194,368,331,400
butter_102.jpg,400,400,butter,229,92,336,162
butter_102.jpg,400,400,butter,122,90,231,147
butter_102.jpg,400,400,butter,150,65,240,96
butter_102.jpg,400,400,butter,163,47,250,74
butter_102.jpg,400,400,butter,238,47,337,77
butter_102.jpg,400,400,butter,233,74,340,94
butter_102.jpg,400,400,butter,335,72,400,138
butter_102.jpg,400,400,butter,331,35,400,69
butter_102.jpg,400,400,butter,332,136,400,177
butter_102.jpg,400,400,butter,329,167,400,255
butter_102.jpg,400,400,butter,330,253,400,300
butter_102.jpg,400,400,butter,321,296,400,350
butter_102.jpg,400,400,butter,321,342,400,384
butter_102.jpg,400,400,butter,319,386,400,400
butter_103.jpg,400,400,butter,112,25,292,236
butter_104.jpg,800,400,butter,154,1,796,194
butter_104.jpg,800,400,butter,124,86,735,334
butter_104.jpg,800,400,butter,167,239,800,400
butter_11.jpg,400,400,butter,12,170,260,384
butter_11.jpg,400,400,butter,75,26,194,187
butter_12.jpg,400,400,butter,118,156,148,178
butter_12.jpg,400,400,butter,87,154,121,180
butter_12.jpg,400,400,butter,46,120,74,136
butter_12.jpg,400,400,butter,16,120,49,142
butter_12.jpg,400,400,butter,8,135,42,157
butter_12.jpg,400,400,butter,39,136,76,156
butter_12.jpg,400,400,butter,41,154,75,176
butter_12.jpg,400,400,butter,1,152,43,175
butter_12.jpg,400,400,butter,1,173,36,192
butter_12.jpg,400,400,butter,1,192,32,214
butter_12.jpg,400,400,butter,1,209,21,236
butter_12.jpg,400,400,butter,1,240,16,258
butter_12.jpg,400,400,butter,1,259,19,274
butter_12.jpg,400,400,butter,1,273,21,291
butter_12.jpg,400,400,butter,1,296,32,309
butter_12.jpg,400,400,butter,20,275,60,293
butter_12.jpg,400,400,butter,18,257,57,275
butter_12.jpg,400,400,butter,15,211,60,257
butter_12.jpg,400,400,butter,26,192,63,218
butter_12.jpg,400,400,butter,33,175,66,196
butter_12.jpg,400,400,butter,80,172,114,194
butter_12.jpg,400,400,butter,73,190,112,213
butter_12.jpg,400,400,butter,63,208,107,254
butter_12.jpg,400,400,butter,89,236,133,281
butter_12.jpg,400,400,butter,100,214,140,240
butter_12.jpg,400,400,butter,105,194,141,217
butter_12.jpg,400,400,butter,108,176,144,195
butter_12.jpg,400,400,butter,59,246,95,291
butter_12.jpg,400,400,butter,33,296,68,311
butter_12.jpg,400,400,butter,66,294,101,309
butter_12.jpg,400,400,butter,95,280,134,294
butter_12.jpg,400,400,butter,101,294,136,309
butter_12.jpg,400,400,butter,101,308,140,321
butter_12.jpg,400,400,butter,103,324,139,338
butter_12.jpg,400,400,butter,104,339,138,353
butter_12.jpg,400,400,butter,169,174,185,207
butter_12.jpg,400,400,butter,153,175,173,206
butter_12.jpg,400,400,butter,148,217,168,241
butter_12.jpg,400,400,butter,167,216,184,243
butter_12.jpg,400,400,butter,184,217,201,243
butter_12.jpg,400,400,butter,198,224,215,249
butter_12.jpg,400,400,butter,184,172,200,202
butter_12.jpg,400,400,butter,199,171,216,201
butter_12.jpg,400,400,butter,217,168,235,196
butter_12.jpg,400,400,butter,214,197,235,206
butter_12.jpg,400,400,butter,217,206,235,213
butter_12.jpg,400,400,butter,219,249,235,277
butter_12.jpg,400,400,butter,187,254,218,278
butter_12.jpg,400,400,butter,180,252,200,276
butter_12.jpg,400,400,butter,164,238,181,277
butter_12.jpg,400,400,butter,148,250,167,279
butter_12.jpg,400,400,butter,145,241,167,250
butter_12.jpg,400,400,butter,252,183,271,214
butter_12.jpg,400,400,butter,238,183,256,211
butter_12.jpg,400,400,butter,269,191,285,220
butter_12.jpg,400,400,butter,286,189,299,219
butter_12.jpg,400,400,butter,302,170,320,206
butter_12.jpg,400,400,butter,299,206,321,220
butter_12.jpg,400,400,butter,302,212,328,243
butter_12.jpg,400,400,butter,314,242,335,275
butter_12.jpg,400,400,butter,296,240,321,270
butter_12.jpg,400,400,butter,278,254,297,280
butter_12.jpg,400,400,butter,259,250,278,282
butter_12.jpg,400,400,butter,255,226,272,256
butter_12.jpg,400,400,butter,273,219,289,246
butter_12.jpg,400,400,butter,31,311,69,328
butter_12.jpg,400,400,butter,1,312,34,324
butter_12.jpg,400,400,butter,67,307,105,324
butter_12.jpg,400,400,butter,70,325,104,338
butter_12.jpg,400,400,butter,36,325,71,339
butter_12.jpg,400,400,butter,4,326,37,336
butter_12.jpg,400,400,butter,8,338,41,344
butter_12.jpg,400,400,butter,41,339,72,346
butter_12.jpg,400,400,butter,74,339,102,350
butter_12.jpg,400,400,butter,105,354,140,366
butter_12.jpg,400,400,butter,71,352,105,364
butter_12.jpg,400,400,butter,43,348,70,363
butter_12.jpg,400,400,butter,8,343,38,360
butter_15.jpg,400,400,butter,122,201,281,310
butter_15.jpg,400,400,butter,31,173,169,276
butter_15.jpg,400,400,butter,84,131,218,216
butter_15.jpg,400,400,butter,126,98,252,168
butter_15.jpg,400,400,butter,175,89,274,131
butter_15.jpg,400,400,butter,255,100,375,147
butter_15.jpg,400,400,butter,218,118,347,194
butter_15.jpg,400,400,butter,174,158,323,241
butter_19.jpg,400,400,butter,1,54,399,353
butter_20.jpg,400,400,butter,41,91,354,307
butter_200.jpg,400,400,butter,44,125,288,251
butter_201.jpg,400,400,butter,49,126,311,323
butter_202.jpg,400,400,butter,77,104,292,313
butter_203.jpg,400,400,butter,31,126,285,332
butter_204.jpg,400,400,butter,37,118,330,288
butter_205.jpg,400,400,butter,94,118,292,294
butter_21.jpg,400,400,butter,1,78,397,316
butter_22.jpg,400,400,butter,19,45,398,342
butter_23.jpg,400,400,butter,1,48,388,324
butter_30.jpg,400,400,butter,143,10,260,131
butter_30.jpg,400,400,butter,39,9,157,114
butter_30.jpg,400,400,butter,27,103,156,236
butter_30.jpg,400,400,butter,1,113,38,236
butter_30.jpg,400,400,butter,1,221,123,389
butter_30.jpg,400,400,butter,104,228,253,397
butter_30.jpg,400,400,butter,235,240,275,379
butter_30.jpg,400,400,butter,267,298,375,358
butter_30.jpg,400,400,butter,307,263,400,304
butter_30.jpg,400,400,butter,361,301,400,341
butter_30.jpg,400,400,butter,360,244,400,276
butter_30.jpg,400,400,butter,350,218,400,243
butter_30.jpg,400,400,butter,348,188,400,221
butter_30.jpg,400,400,butter,289,157,360,185
butter_30.jpg,400,400,butter,287,128,341,170
butter_30.jpg,400,400,butter,260,126,289,180
butter_30.jpg,400,400,butter,337,129,397,184
butter_30.jpg,400,400,butter,252,183,297,245
butter_30.jpg,400,400,butter,296,179,351,234
butter_30.jpg,400,400,butter,309,241,367,279
butter_30.jpg,400,400,butter,264,245,313,304
butter_33.jpg,400,400,butter,1,1,399,400
butter_34.jpg,400,400,butter,1,1,233,204
butter_34.jpg,400,400,butter,1,185,213,400
butter_34.jpg,400,400,butter,208,200,400,400
butter_34.jpg,400,400,butter,207,1,400,199
butter_35.jpg,400,400,butter,152,1,362,228
butter_35.jpg,400,400,butter,318,26,400,192
butter_35.jpg,400,400,butter,277,189,400,379
butter_35.jpg,400,400,butter,274,362,400,400
butter_35.jpg,400,400,butter,120,194,319,300
butter_35.jpg,400,400,butter,1,186,154,397
butter_35.jpg,400,400,butter,82,297,292,400
butter_35.jpg,400,400,butter,1,1,172,202
butter_36.jpg,400,400,butter,45,96,357,309
butter_42.jpg,400,400,butter,2,1,400,400
butter_43.jpg,400,400,butter,40,90,333,314
butter_44.jpg,400,400,butter,50,48,357,353
butter_46.jpg,400,400,butter,1,148,121,211
butter_46.jpg,400,400,butter,1,57,42,117
butter_46.jpg,400,400,butter,1,109,36,149
butter_46.jpg,400,400,butter,29,76,138,144
butter_46.jpg,400,400,butter,61,63,152,96
butter_46.jpg,400,400,butter,69,54,166,76
butter_46.jpg,400,400,butter,94,36,177,58
butter_46.jpg,400,400,butter,163,33,248,55
butter_46.jpg,400,400,butter,246,31,336,58
butter_46.jpg,400,400,butter,242,49,339,74
butter_46.jpg,400,400,butter,334,79,400,130
butter_46.jpg,400,400,butter,336,135,400,170
butter_46.jpg,400,400,butter,329,165,400,255
butter_46.jpg,400,400,butter,328,253,400,310
butter_46.jpg,400,400,butter,324,299,400,348
butter_46.jpg,400,400,butter,319,346,400,396
butter_46.jpg,400,400,butter,203,328,324,372
butter_46.jpg,400,400,butter,190,285,327,334
butter_46.jpg,400,400,butter,203,202,331,290
butter_46.jpg,400,400,butter,217,151,335,210
butter_46.jpg,400,400,butter,224,85,336,152
butter_46.jpg,400,400,butter,241,70,338,91
butter_46.jpg,400,400,butter,147,69,244,89
butter_46.jpg,400,400,butter,154,51,246,76
butter_46.jpg,400,400,butter,119,89,235,152
butter_46.jpg,400,400,butter,113,156,230,195
butter_46.jpg,400,400,butter,114,199,224,235
butter_46.jpg,400,400,butter,1,201,115,260
butter_46.jpg,400,400,butter,89,234,210,323
butter_46.jpg,400,400,butter,79,314,205,353
butter_46.jpg,400,400,butter,195,362,327,400
butter_46.jpg,400,400,butter,83,350,202,400
butter_46.jpg,400,400,butter,1,257,95,315
butter_46.jpg,400,400,butter,1,294,91,357
butter_46.jpg,400,400,butter,1,339,92,389
butter_47.jpg,400,400,butter,1,1,224,201
butter_47.jpg,400,400,butter,204,1,400,210
butter_47.jpg,400,400,butter,198,201,400,400
butter_47.jpg,400,400,butter,1,185,212,400
butter_5.jpg,400,400,butter,1,71,396,323
butter_51.jpg,400,400,butter,2,46,400,362
butter_53.jpg,400,400,butter,1,47,400,353
butter_55.jpg,400,400,butter,1,1,196,209
butter_55.jpg,400,400,butter,1,164,158,389
butter_55.jpg,400,400,butter,85,294,298,400
butter_55.jpg,400,400,butter,131,196,309,332
butter_55.jpg,400,400,butter,152,14,341,212
butter_55.jpg,400,400,butter,317,25,400,208
butter_55.jpg,400,400,butter,285,187,400,384
butter_55.jpg,400,400,butter,283,360,400,400
butter_56.jpg,400,400,butter,15,74,392,323
butter_58.jpg,400,400,butter,112,21,283,245
butter_6.jpg,400,400,butter,1,42,400,357
butter_61.jpg,400,400,butter,9,43,374,384
butter_62.jpg,400,400,butter,86,115,327,274
butter_69.jpg,400,400,butter,89,168,153,251
butter_69.jpg,400,400,butter,13,172,99,253
butter_69.jpg,400,400,butter,4,246,76,335
butter_69.jpg,400,400,butter,1,327,75,398
butter_69.jpg,400,400,butter,71,327,147,400
butter_69.jpg,400,400,butter,155,311,220,397
butter_69.jpg,400,400,butter,139,241,208,324
butter_69.jpg,400,400,butter,70,246,136,335
butter_69.jpg,400,400,butter,149,194,176,234
butter_69.jpg,400,400,butter,31,164,92,184
butter_7.jpg,400,400,butter,21,71,389,316
butter_72.jpg,400,400,butter,7,50,390,328
butter_73.jpg,400,400,butter,1,56,400,331
butter_8.jpg,400,400,butter,39,41,352,352
butter_80.jpg,400,400,butter,1,1,400,400
butter_82.jpg,400,400,butter,62,81,321,327
butter_84.jpg,400,400,butter,9,75,389,324
butter_88.jpg,400,400,butter,15,66,383,333
butter_89.jpg,400,400,butter,75,1,400,192
butter_89.jpg,400,400,butter,53,132,388,330
butter_89.jpg,400,400,butter,85,253,400,400
butter_9.jpg,400,400,butter,6,65,375,359
butter_91.jpg,400,400,butter,1,1,400,400
butter_95.jpg,400,400,butter,60,85,330,325
butter_97.jpg,400,400,butter,1,1,400,400
cottage_1.jpg,400,400,cottage,1,135,398,400
cottage_10.jpg,400,400,cottage,1,152,135,353
cottage_10.jpg,400,400,cottage,135,164,270,357
cottage_10.jpg,400,400,cottage,263,166,400,354
cottage_11.jpg,400,400,cottage,71,70,332,330
cottage_12.jpg,400,400,cottage,39,37,347,363
cottage_13.jpg,400,400,cottage,119,133,252,318
cottage_13.jpg,400,400,cottage,51,177,138,314
cottage_13.jpg,400,400,cottage,44,1,163,138
cottage_13.jpg,400,400,cottage,147,70,241,163
cottage_13.jpg,400,400,cottage,248,73,330,175
cottage_13.jpg,400,400,cottage,238,176,331,302
cottage_13.jpg,400,400,cottage,124,321,260,400
cottage_13.jpg,400,400,cottage,1,1,77,67
cottage_13.jpg,400,400,cottage,1,66,89,189
cottage_13.jpg,400,400,cottage,1,173,70,317
cottage_13.jpg,400,400,cottage,1,314,51,400
cottage_13.jpg,400,400,cottage,87,314,167,400
cottage_13.jpg,400,400,cottage,247,311,344,400
cottage_13.jpg,400,400,cottage,324,296,400,400
cottage_13.jpg,400,400,cottage,371,197,400,289
cottage_13.jpg,400,400,cottage,354,113,400,197
cottage_13.jpg,400,400,cottage,344,1,400,106
cottage_13.jpg,400,400,cottage,248,1,321,74
cottage_13.jpg,400,400,cottage,168,1,239,60
cottage_14.jpg,400,400,cottage,1,1,399,400
cottage_15.jpg,400,400,cottage,1,24,398,367
cottage_16.jpg,400,400,cottage,87,73,310,320
cottage_17.jpg,400,400,cottage,45,13,393,370
cottage_18.jpg,400,400,cottage,55,61,352,336
cottage_19.jpg,400,400,cottage,8,6,392,400
cottage_2.jpg,400,400,cottage,8,2,375,389
cottage_20.jpg,400,400,cottage,21,6,392,400
cottage_21.jpg,440,500,cottage,12,31,433,457
cottage_22.jpg,400,400,cottage,40,47,343,365
cottage_23.jpg,400,400,cottage,29,28,374,357
cottage_24.jpg,400,400,cottage,13,1,396,399
cottage_25.jpg,400,400,cottage,95,35,322,348
cottage_29.jpg,400,400,cottage,67,42,346,326
cottage_3.jpg,400,400,cottage,159,71,288,256
cottage_3.jpg,400,400,cottage,38,89,172,290
cottage_3.jpg,400,400,cottage,28,275,172,400
cottage_3.jpg,400,400,cottage,167,238,311,400
cottage_3.jpg,400,400,cottage,300,210,400,399
cottage_3.jpg,400,400,cottage,289,43,400,219
cottage_3.jpg,400,400,cottage,286,1,396,67
cottage_3.jpg,400,400,cottage,174,1,296,99
